committeeId,committeeName,category,sponsorName,sourceNotes
C00694323,FAIRSHAKE,CORPORATE,Crypto industry (Coinbase / Ripple / a16z),Crypto industry super PAC. Three founding donors all corporate: Coinbase Inc. $25M+ Ripple Labs $25M+ Andreessen Horowitz $25M+. https://www.fec.gov/data/committee/C00694323/
C00819790,DEFEND AMERICAN JOBS,CORPORATE,Crypto industry (Coinbase / Ripple),Crypto industry IE affiliate of Fairshake. Same corporate donor base. https://www.fec.gov/data/committee/C00819790/
C00803356,PROTECT PROGRESS,CORPORATE,Crypto industry (Coinbase / Ripple),Crypto industry IE affiliate of Fairshake. Same corporate donor base. https://www.fec.gov/data/committee/C00803356/
C00501197,AMERICANS FOR PROSPERITY ACTION,CORPORATE,Koch network,Koch Industries / Koch family network. Long-running corporate-funded ideological super PAC. https://www.fec.gov/data/committee/C00501197/
C00547349,CONGRESSIONAL LEADERSHIP FUND,IDEOLOGICAL,House Republican leadership,House GOP leadership IE arm. Donor mix is corporate + ideological — not strictly corporate vehicle. https://www.fec.gov/data/committee/C00547349/
C00484642,HOUSE MAJORITY PAC,IDEOLOGICAL,House Democratic leadership,House Democratic IE arm. Donor mix is individual + labor + corporate. https://www.fec.gov/data/committee/C00484642/
C00484188,SENATE MAJORITY PAC,IDEOLOGICAL,Senate Democratic leadership,Senate Democratic IE arm. Donor mix is individual + labor + corporate. https://www.fec.gov/data/committee/C00484188/
C00571703,SENATE LEADERSHIP FUND,IDEOLOGICAL,Senate Republican leadership,Senate GOP IE arm. Donor mix is corporate + ideological. https://www.fec.gov/data/committee/C00571703/
C00608489,FUTURE FORWARD USA,IDEOLOGICAL,Tech individual donors,Mostly individual donors from tech sector — large gifts from individuals not their companies. IDEOLOGICAL not CORPORATE. https://www.fec.gov/data/committee/C00608489/
C00736966,UNITED DEMOCRACY PROJECT,IDEOLOGICAL,AIPAC,AIPAC's IE arm. Foreign-policy ideological vehicle not industry vehicle. https://www.fec.gov/data/committee/C00736966/
C00432260,CLUB FOR GROWTH ACTION,IDEOLOGICAL,Club for Growth members,Fiscal-conservative ideological PAC. Donor base individual + small-corporate; primary mission is ideological. https://www.fec.gov/data/committee/C00432260/
C00761211,AMERICAN BRIDGE 21ST CENTURY,IDEOLOGICAL,Democratic ideological,Democratic opposition-research IE arm. Donor mix individual + labor + foundations. https://www.fec.gov/data/committee/C00761211/
C00807058,MAGA INC.,IDEOLOGICAL,Trump leadership,Trump-aligned super PAC. Donor mix individual + corporate — IDEOLOGICAL as primary mission. https://www.fec.gov/data/committee/C00807058/
C00761439,WIN THE ERA PAC,IDEOLOGICAL,Andrew Yang network,Yang-aligned IE PAC. Individual + crypto donors. IDEOLOGICAL. https://www.fec.gov/data/committee/C00761439/
C00794073,DREAM FOR AMERICA,IDEOLOGICAL,Pro-Israel,AIPAC-affiliated. IDEOLOGICAL not industry. https://www.fec.gov/data/committee/C00794073/
